"player","fp_player_slug","team","pos","year","week","fantasypts","pulled_at","source","fantasypros_id","player_name","passing_att","passing_cmp","passing_yds","passing_tds","passing_ints","rushing_att","rushing_yds","rushing_tds","misc_fl","misc_fpts","receiving_rec","receiving_yds","receiving_tds","fg","fga","xpt","fpts","sack","int","fr","ff","td","safety","pa","yds_agn"
"Eric Saubert","eric-saubert",NA,"TE",2025,1,0.7,"2025-08-30T23:13:20Z","fantasypros","16706","Eric Saubert",NA,NA,NA,NA,NA,NA,NA,NA,0,0.7,0.3,2.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanner Conner","tanner-conner",NA,"TE",2025,1,0.6,"2025-08-30T23:13:20Z","fantasypros","24216","Tanner Conner",NA,NA,NA,NA,NA,NA,NA,NA,0,0.6,0.2,2.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ian Thomas","ian-thomas",NA,"TE",2025,1,0.6,"2025-08-30T23:13:20Z","fantasypros","17387","Ian Thomas",NA,NA,NA,NA,NA,NA,NA,NA,0,0.6,0.3,2.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Wright","brock-wright",NA,"TE",2025,1,0.6,"2025-08-30T23:13:20Z","fantasypros","23341","Brock Wright",NA,NA,NA,NA,NA,NA,NA,NA,0,0.6,0.2,2.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stone Smartt","stone-smartt",NA,"TE",2025,1,0.6,"2025-08-30T23:13:20Z","fantasypros","24621","Stone Smartt",NA,NA,NA,NA,NA,NA,NA,NA,0,0.6,0.3,2.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lucas Krull","lucas-krull",NA,"TE",2025,1,0.6,"2025-08-30T23:13:20Z","fantasypros","24240","Lucas Krull",NA,NA,NA,NA,NA,NA,NA,NA,0,0.6,0.2,2.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jackson Hawes","jackson-hawes",NA,"TE",2025,1,0.5,"2025-08-30T23:13:20Z","fantasypros","27469","Jackson Hawes",NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,0.2,2.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mo Alie-Cox","mo-alie-cox",NA,"TE",2025,1,0.5,"2025-08-30T23:13:20Z","fantasypros","16579","Mo Alie-Cox",NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,0.2,2.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Durham Smythe","durham-smythe",NA,"TE",2025,1,0.5,"2025-08-30T23:13:20Z","fantasypros","17508","Durham Smythe",NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,0.3,2.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"David Martin-Robinson","david-martin-robinson",NA,"TE",2025,1,0.5,"2025-08-30T23:13:20Z","fantasypros","26922","David Martin-Robinson",NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,0.2,2.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drew Ogletree","drew-ogletree",NA,"TE",2025,1,0.5,"2025-08-30T23:13:20Z","fantasypros","24561","Drew Ogletree",NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,0.2,2.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Manhertz","chris-manhertz",NA,"TE",2025,1,0.4,"2025-08-30T23:13:20Z","fantasypros","14014","Chris Manhertz",NA,NA,NA,NA,NA,NA,NA,NA,0,0.4,0.2,1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jared Wiley","jared-wiley",NA,"TE",2025,1,0.4,"2025-08-30T23:13:20Z","fantasypros","26343","Jared Wiley",NA,NA,NA,NA,NA,NA,NA,NA,0,0.4,0.2,1.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kylen Granson","kylen-granson",NA,"TE",2025,1,0.3,"2025-08-30T23:13:20Z","fantasypros","22841","Kylen Granson",NA,NA,NA,NA,NA,NA,NA,NA,0,0.3,0.1,1.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Will Mallory","will-mallory",NA,"TE",2025,1,0.3,"2025-08-30T23:13:20Z","fantasypros","23821","Will Mallory",NA,NA,NA,NA,NA,NA,NA,NA,0,0.3,0.2,1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hunter Long","hunter-long",NA,"TE",2025,1,0.3,"2025-08-30T23:13:20Z","fantasypros","22783","Hunter Long",NA,NA,NA,NA,NA,NA,NA,NA,0,0.3,0.1,1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"John Stephens Jr.","john-stephens",NA,"TE",2025,1,0.3,"2025-08-30T23:13:20Z","fantasypros","25942","John Stephens Jr.",NA,NA,NA,NA,NA,NA,NA,NA,0,0.3,0.1,1.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanner Hudson","tanner-hudson",NA,"TE",2025,1,0.3,"2025-08-30T23:13:20Z","fantasypros","17826","Tanner Hudson",NA,NA,NA,NA,NA,NA,NA,NA,0,0.3,0.1,1.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Grandy","cam-grandy",NA,"TE",2025,1,0.3,"2025-08-30T23:13:20Z","fantasypros","26429","Cam Grandy",NA,NA,NA,NA,NA,NA,NA,NA,0,0.3,0.1,1.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brenden Bates","brenden-bates",NA,"TE",2025,1,0.3,"2025-08-30T23:13:20Z","fantasypros","26437","Brenden Bates",NA,NA,NA,NA,NA,NA,NA,NA,0,0.3,0.1,1.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gavin Bartholomew","gavin-bartholomew",NA,"TE",2025,1,0.3,"2025-08-30T23:13:20Z","fantasypros","26002","Gavin Bartholomew",NA,NA,NA,NA,NA,NA,NA,NA,0,0.3,0.1,1.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tucker Fisk","tucker-fisk",NA,"TE",2025,1,0.3,"2025-08-30T23:13:20Z","fantasypros","24921","Tucker Fisk",NA,NA,NA,NA,NA,NA,NA,NA,0,0.3,0.1,1.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Teagan Quitoriano","teagan-quitoriano",NA,"TE",2025,1,0.3,"2025-08-30T23:13:20Z","fantasypros","24182","Teagan Quitoriano",NA,NA,NA,NA,NA,NA,NA,NA,0,0.3,0.1,1.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nate Adkins","nate-adkins",NA,"TE",2025,1,0.3,"2025-08-30T23:13:20Z","fantasypros","25881","Nate Adkins",NA,NA,NA,NA,NA,NA,NA,NA,0,0.3,0.1,1.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Davis Allen","davis-allen",NA,"TE",2025,1,0.3,"2025-08-30T23:13:20Z","fantasypros","23761","Davis Allen",NA,NA,NA,NA,NA,NA,NA,NA,0,0.3,0.1,1.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Feleipe Franks","feleipe-franks",NA,"TE",2025,1,0.3,"2025-08-30T23:13:20Z","fantasypros","20081","Feleipe Franks",NA,NA,NA,NA,NA,NA,NA,NA,0,0.3,0.1,1.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Connor Heyward","connor-heyward",NA,"TE",2025,1,0.3,"2025-08-30T23:13:20Z","fantasypros","24562","Connor Heyward",NA,NA,NA,NA,NA,NA,NA,NA,0,0.3,0.1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jack Westover","jack-westover",NA,"TE",2025,1,0.3,"2025-08-30T23:13:20Z","fantasypros","26436","Jack Westover",NA,NA,NA,NA,NA,NA,NA,NA,0,0.3,0.1,1.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harrison Bryant","harrison-bryant",NA,"TE",2025,1,0.3,"2025-08-30T23:13:20Z","fantasypros","19389","Harrison Bryant",NA,NA,NA,NA,NA,NA,NA,NA,0,0.3,0.1,0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isaiah Likely","isaiah-likely",NA,"TE",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","23781","Isaiah Likely",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taysom Hill","taysom-hill",NA,"TE",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","17115","Taysom Hill",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Irv Smith Jr.","irv-smith",NA,"TE",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","18610","Irv Smith Jr.",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyree Jackson","tyree-jackson",NA,"TE",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","18591","Tyree Jackson",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shane Zylstra","shane-zylstra",NA,"TE",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","23461","Shane Zylstra",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jelani Woods","jelani-woods",NA,"TE",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","23829","Jelani Woods",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ko Kieft","ko-kieft",NA,"TE",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","24568","Ko Kieft",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"John FitzPatrick","john-fitzpatrick",NA,"TE",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","24181","John FitzPatrick",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"James Mitchell","james-mitchell",NA,"TE",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","23174","James Mitchell",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jake Tonges","jake-tonges",NA,"TE",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","24778","Jake Tonges",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ben Sims","ben-sims",NA,"TE",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","25349","Ben Sims",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Travis Vokolek","travis-vokolek",NA,"TE",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","25820","Travis Vokolek",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Erick All Jr.","erick-all",NA,"TE",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","23837","Erick All Jr.",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanner McLachlan","tanner-mclachlan",NA,"TE",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","26352","Tanner McLachlan",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colson Yankoff","colson-yankoff",NA,"TE",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","26576","Colson Yankoff",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thomas Fidone II","thomas-fidone",NA,"TE",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","23039","Thomas Fidone II",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robert Tonyan","robert-tonyan",NA,"TE",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","16502","Robert Tonyan",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nick Vannett","nick-vannett",NA,"TE",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","15645","Nick Vannett",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stephen Carlson","stephen-carlson",NA,"TE",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","18757","Stephen Carlson",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josiah Deguara","josiah-deguara",NA,"TE",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","19456","Josiah Deguara",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albert Okwuegbunam Jr.","albert-okwuegbunam",NA,"TE",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","18246","Albert Okwuegbunam Jr.",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sean McKeon","sean-mckeon",NA,"TE",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","19726","Sean McKeon",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lawrence Cager","lawrence-cager",NA,"TE",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","19701","Lawrence Cager",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Dulcich","greg-dulcich",NA,"TE",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","23153","Greg Dulcich",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Quintin Morris","quintin-morris",NA,"TE",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","22820","Quintin Morris",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nikola Kalinic","nikola-kalinic",NA,"TE",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","24144","Nikola Kalinic",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameron Latu","cameron-latu",NA,"TE",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","24331","Cameron Latu",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Justin Shorter","justin-shorter",NA,"TE",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","24083","Justin Shorter",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brayden Willis","brayden-willis",NA,"TE",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","25469","Brayden Willis",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Princeton Fant","princeton-fant",NA,"TE",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","25939","Princeton Fant",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thomas Odukoya","thomas-odukoya",NA,"TE",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","25206","Thomas Odukoya",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E.J. Jenkins","e-j-jenkins",NA,"TE",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","25756","E.J. Jenkins",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luke Lachey","luke-lachey",NA,"TE",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","22977","Luke Lachey",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleb Lohner","caleb-lohner",NA,"TE",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","27550","Caleb Lohner",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chase McLaughlin TB","chase-mclaughlin-tb",NA,"K",2025,1,8.1,"2025-08-30T23:13:20Z","fantasypros","19058","Chase McLaughlin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,2,2.8,8.1,NA,NA,NA,NA,NA,NA,NA,NA
"Jake Bates DET","jake-bates-det",NA,"K",2025,1,8,"2025-08-30T23:13:20Z","fantasypros","26075","Jake Bates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,1.9,2.9,8,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Little JAC","cam-little-jac",NA,"K",2025,1,8,"2025-08-30T23:13:20Z","fantasypros","26475","Cam Little",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,2.1,2.5,8,NA,NA,NA,NA,NA,NA,NA,NA
"Jake Elliott PHI","jake-elliott-phi",NA,"K",2025,1,8,"2025-08-30T23:13:20Z","fantasypros","16540","Jake Elliott",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,2,3,8,NA,NA,NA,NA,NA,NA,NA,NA
"Wil Lutz DEN","wil-lutz-den",NA,"K",2025,1,8,"2025-08-30T23:13:20Z","fantasypros","16026","Wil Lutz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,2.2,2.6,8,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Gay WAS","matt-gay-was",NA,"K",2025,1,7.9,"2025-08-30T23:13:20Z","fantasypros","18545","Matt Gay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,2,2.9,7.9,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon McManus GB","brandon-mcmanus-gb",NA,"K",2025,1,7.9,"2025-08-30T23:13:20Z","fantasypros","13274","Brandon McManus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,2,2.6,7.9,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Bass BUF","tyler-bass-buf",NA,"K",2025,1,7.9,"2025-08-30T23:13:20Z","fantasypros","19760","Tyler Bass",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,2.1,3,7.9,NA,NA,NA,NA,NA,NA,NA,NA
"Cameron Dicker LAC","cameron-dicker-lac",NA,"K",2025,1,7.8,"2025-08-30T23:13:20Z","fantasypros","23901","Cameron Dicker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,2,2.2,7.8,NA,NA,NA,NA,NA,NA,NA,NA
"Evan McPherson CIN","evan-mcpherson-cin",NA,"K",2025,1,7.7,"2025-08-30T23:13:20Z","fantasypros","23297","Evan McPherson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,2,2.6,7.7,NA,NA,NA,NA,NA,NA,NA,NA
"Harrison Butker KC","harrison-butker-kc",NA,"K",2025,1,7.6,"2025-08-30T23:13:20Z","fantasypros","16712","Harrison Butker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,2,2.5,7.6,NA,NA,NA,NA,NA,NA,NA,NA
"Chad Ryland ARI","chad-ryland-ari",NA,"K",2025,1,7.6,"2025-08-30T23:13:20Z","fantasypros","25354","Chad Ryland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,2,2.5,7.6,NA,NA,NA,NA,NA,NA,NA,NA
"Ka'imi Fairbairn HOU","ka-imi-fairbairn-hou",NA,"K",2025,1,7.6,"2025-08-30T23:13:20Z","fantasypros","15756","Ka'imi Fairbairn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,2.1,2.1,7.6,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Loop BAL","tyler-loop-bal",NA,"K",2025,1,7.6,"2025-08-30T23:13:20Z","fantasypros","27534","Tyler Loop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,1.8,2.9,7.6,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Boswell PIT","chris-boswell-pit",NA,"K",2025,1,7.5,"2025-08-30T23:13:20Z","fantasypros","13029","Chris Boswell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,2,2.2,7.5,NA,NA,NA,NA,NA,NA,NA,NA
"Cairo Santos CHI","cairo-santos-chi",NA,"K",2025,1,7.5,"2025-08-30T23:13:20Z","fantasypros","13731","Cairo Santos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,2.1,2,7.5,NA,NA,NA,NA,NA,NA,NA,NA
"Will Reichard MIN","will-reichard-min",NA,"K",2025,1,7.5,"2025-08-30T23:13:20Z","fantasypros","26341","Will Reichard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,2.1,2.3,7.5,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon Aubrey DAL","brandon-aubrey-dal",NA,"K",2025,1,7.4,"2025-08-30T23:13:20Z","fantasypros","26068","Brandon Aubrey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,2,2,7.4,NA,NA,NA,NA,NA,NA,NA,NA
"Jason Myers SEA","jason-myers-sea",NA,"K",2025,1,7.4,"2025-08-30T23:13:20Z","fantasypros","14003","Jason Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,2.1,2.1,7.4,NA,NA,NA,NA,NA,NA,NA,NA
"Joshua Karty LAR","joshua-karty-lar",NA,"K",2025,1,7.4,"2025-08-30T23:13:20Z","fantasypros","26478","Joshua Karty",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,2,2.2,7.4,NA,NA,NA,NA,NA,NA,NA,NA
"Daniel Carlson LV","daniel-carlson-lv",NA,"K",2025,1,7.2,"2025-08-30T23:13:20Z","fantasypros","17420","Daniel Carlson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,2.1,2.1,7.2,NA,NA,NA,NA,NA,NA,NA,NA
"Younghoe Koo ATL","younghoe-koo-atl",NA,"K",2025,1,7,"2025-08-30T23:13:20Z","fantasypros","16910","Younghoe Koo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1.9,2.1,7,NA,NA,NA,NA,NA,NA,NA,NA
"Spencer Shrader IND","spencer-shrader-ind",NA,"K",2025,1,7,"2025-08-30T23:13:20Z","fantasypros","26763","Spencer Shrader",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,1.9,2,7,NA,NA,NA,NA,NA,NA,NA,NA
"Blake Grupe NO","blake-grupe-no",NA,"K",2025,1,6.9,"2025-08-30T23:13:20Z","fantasypros","25533","Blake Grupe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,2.1,1.9,6.9,NA,NA,NA,NA,NA,NA,NA,NA
"Riley Patterson MIA","riley-patterson-mia",NA,"K",2025,1,6.8,"2025-08-30T23:13:20Z","fantasypros","23370","Riley Patterson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,2,2,6.8,NA,NA,NA,NA,NA,NA,NA,NA
"Nick Folk NYJ","nick-folk-nyj",NA,"K",2025,1,6.7,"2025-08-30T23:13:20Z","fantasypros","9491","Nick Folk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,2.1,1.7,6.7,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Szmyt CLE","andre-szmyt-cle",NA,"K",2025,1,6.7,"2025-08-30T23:13:20Z","fantasypros","25713","Andre Szmyt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,2,1.8,6.7,NA,NA,NA,NA,NA,NA,NA,NA
"Graham Gano NYG","graham-gano-nyg",NA,"K",2025,1,6.5,"2025-08-30T23:13:20Z","fantasypros","9232","Graham Gano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1.9,1.9,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"Jake Moody SF","jake-moody-sf",NA,"K",2025,1,6.5,"2025-08-30T23:13:20Z","fantasypros","24009","Jake Moody",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,1.9,2.4,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"Andy Borregales NE","andy-borregales-ne",NA,"K",2025,1,6.4,"2025-08-30T23:13:20Z","fantasypros","27291","Andy Borregales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,1.9,2.1,6.4,NA,NA,NA,NA,NA,NA,NA,NA
"Joey Slye TEN","joey-slye-ten",NA,"K",2025,1,6.2,"2025-08-30T23:13:20Z","fantasypros","19028","Joey Slye",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,1.9,1.7,6.2,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzgerald CAR","ryan-fitzgerald-car",NA,"K",2025,1,4.1,"2025-08-30T23:13:20Z","fantasypros","27261","Ryan Fitzgerald",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1.2,4.1,NA,NA,NA,NA,NA,NA,NA,NA
"Jason Sanders MIA","jason-sanders-mia",NA,"K",2025,1,4,"2025-08-30T23:13:20Z","fantasypros","17533","Jason Sanders",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,1.1,1.3,4,NA,NA,NA,NA,NA,NA,NA,NA
"Harrison Mevis NYJ","harrison-mevis-nyj",NA,"K",2025,1,3.2,"2025-08-30T23:13:20Z","fantasypros","26638","Harrison Mevis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,0.9,1,3.2,NA,NA,NA,NA,NA,NA,NA,NA
