"player","fp_player_slug","team","pos","year","ros_points","ros_rank","pulled_at","source","fantasypros_id","player_name","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_ecr_delta","pos_rank","tier"
"Thomas Fidone II","thomas-fidone","NYG","TE",2025,NA,90,"2025-08-30T23:13:20Z","fantasypros","23039","Thomas Fidone II",90,85,16.2,55,109,"TE","T. Fidone II","TE","https://www.fantasypros.com/nfl/players/thomas-fidone.php","thomas-fidone.php","14",1,NA,"TE90",9
"Tanner Conner","tanner-conner","MIA","TE",2025,NA,91,"2025-08-30T23:13:20Z","fantasypros","24216","Tanner Conner",91,76.75,10.28,66,88,"TE","T. Conner","TE","https://www.fantasypros.com/nfl/players/tanner-conner.php","tanner-conner.php","12",1,-14,"TE91",9
"Jake Briningstool","jake-briningstool","KC","TE",2025,NA,92,"2025-08-30T23:13:20Z","fantasypros","22924","Jake Briningstool",92,85,17.1,68,117,"TE","J. Briningstool","TE","https://www.fantasypros.com/nfl/players/jake-briningstool.php","jake-briningstool.php","10",0,NA,"TE92",9
"Teagan Quitoriano","teagan-quitoriano","ATL","TE",2025,NA,93,"2025-08-30T23:13:20Z","fantasypros","24182","Teagan Quitoriano",93,85.17,7.56,78,98,"TE","T. Quitoriano","TE","https://www.fantasypros.com/nfl/players/teagan-quitoriano.php","teagan-quitoriano.php","5",0,NA,"TE93",9
"Jalin Conyers","jalin-conyers","MIA","TE",2025,NA,94,"2025-08-30T23:13:20Z","fantasypros","22901","Jalin Conyers",94,82.8,6.85,72,93,"TE","J. Conyers","TE","https://www.fantasypros.com/nfl/players/jalin-conyers.php","jalin-conyers.php","12",1.2,20,"TE94",9
"Jackson Hawes","jackson-hawes","BUF","TE",2025,NA,95,"2025-08-30T23:13:20Z","fantasypros","27469","Jackson Hawes",95,85.25,23.85,62,125,"TE","J. Hawes","TE","https://www.fantasypros.com/nfl/players/jackson-hawes.php","jackson-hawes.php","7",1.1,NA,"TE95",9
"Robbie Ouzts","robbie-ouzts","SEA","TE",2025,NA,96,"2025-08-30T23:13:20Z","fantasypros","27473","Robbie Ouzts",96,90.29,13.12,72,116,"TE","R. Ouzts","RB,TE","https://www.fantasypros.com/nfl/players/robbie-ouzts.php","robbie-ouzts.php","8",0,NA,"TE96",9
"Ian Thomas","ian-thomas","LV","TE",2025,NA,97,"2025-08-30T23:13:20Z","fantasypros","17387","Ian Thomas",97,83.4,6.5,72,92,"TE","I. Thomas","TE","https://www.fantasypros.com/nfl/players/ian-thomas.php","ian-thomas.php","8",0,NA,"TE97",9
"Erick All Jr.","erick-all","CIN","TE",2025,NA,98,"2025-08-30T23:13:20Z","fantasypros","23837","Erick All Jr.",98,80.25,8.98,67,92,"TE","E. All Jr.","TE","https://www.fantasypros.com/nfl/players/erick-all.php","erick-all.php","10",1,15,"TE98",9
"Brevyn Spann-Ford","brevyn-spann-ford","DAL","TE",2025,NA,99,"2025-08-30T23:13:20Z","fantasypros","26003","Brevyn Spann-Ford",99,87.5,8.52,76,103,"TE","B. Spann-Ford","TE","https://www.fantasypros.com/nfl/players/brevyn-spann-ford.php","brevyn-spann-ford.php","10",0,11,"TE99",9
"Durham Smythe","durham-smythe","CHI","TE",2025,NA,100,"2025-08-30T23:13:20Z","fantasypros","17508","Durham Smythe",100,88.86,6.75,79,98,"TE","D. Smythe","TE","https://www.fantasypros.com/nfl/players/durham-smythe.php","durham-smythe.php","5",1.1,NA,"TE100",9
"David Martin-Robinson","david-martin-robinson","TEN","TE",2025,NA,101,"2025-08-30T23:13:20Z","fantasypros","26922","David Martin-Robinson",101,65,16,49,81,"TE","D. Martin-Robinson","TE","https://www.fantasypros.com/nfl/players/david-martin-robinson.php","david-martin-robinson.php","10",0,NA,"TE101",9
"Blake Whiteheart","blake-whiteheart","CLE","TE",2025,NA,102,"2025-08-30T23:13:20Z","fantasypros","25657","Blake Whiteheart",102,87.4,5.2,80,96,"TE","B. Whiteheart","TE","https://www.fantasypros.com/nfl/players/blake-whiteheart.php","blake-whiteheart.php","9",0,NA,"TE102",9
"Moliki Matavao","moliki-matavao","NO","TE",2025,NA,103,"2025-08-30T23:13:20Z","fantasypros","23093","Moliki Matavao",103,84.75,9.31,74,94,"TE","M. Matavao","TE","https://www.fantasypros.com/nfl/players/moliki-matavao.php","moliki-matavao.php","11",1,NA,"TE103",9
"James Mitchell","james-mitchell","CAR","TE",2025,NA,104,"2025-08-30T23:13:20Z","fantasypros","23174","James Mitchell",104,70.5,15.5,55,86,"TE","J. Mitchell","TE","https://www.fantasypros.com/nfl/players/james-mitchell.php","james-mitchell.php","14",0,NA,"TE104",9
"Nate Adkins","nate-adkins","DEN","TE",2025,NA,105,"2025-08-30T23:13:20Z","fantasypros","25881","Nate Adkins",105,92.6,15.2,77,121,"TE","N. Adkins","TE","https://www.fantasypros.com/nfl/players/nate-adkins.php","nate-adkins.php","12",1,NA,"TE105",9
"Gavin Bartholomew","gavin-bartholomew","MIN","TE",2025,NA,106,"2025-08-30T23:13:20Z","fantasypros","26002","Gavin Bartholomew",106,83.67,7.41,74,92,"TE","G. Bartholomew","TE","https://www.fantasypros.com/nfl/players/gavin-bartholomew.php","gavin-bartholomew.php","6",0,NA,"TE106",9
"Devin Culp","devin-culp","TB","TE",2025,NA,107,"2025-08-30T23:13:20Z","fantasypros","26440","Devin Culp",107,85.33,15.06,65,101,"TE","D. Culp","TE","https://www.fantasypros.com/nfl/players/devin-culp.php","devin-culp.php","9",1.2,-13,"TE107",9
"Davis Allen","davis-allen","LAR","TE",2025,NA,108,"2025-08-30T23:13:20Z","fantasypros","23761","Davis Allen",108,87,2.45,84,90,"TE","D. Allen","TE","https://www.fantasypros.com/nfl/players/davis-allen.php","davis-allen.php","8",1,NA,"TE108",9
"Brayden Willis","brayden-willis","SF","TE",2025,NA,109,"2025-08-30T23:13:20Z","fantasypros","25469","Brayden Willis",109,94,30,64,124,"TE","B. Willis","TE","https://www.fantasypros.com/nfl/players/brayden-willis.php","brayden-willis.php","14",0,NA,"TE109",9
"Shane Zylstra","shane-zylstra","DET","TE",2025,NA,110,"2025-08-30T23:13:20Z","fantasypros","23461","Shane Zylstra",110,83,8,75,91,"TE","S. Zylstra","TE","https://www.fantasypros.com/nfl/players/shane-zylstra.php","shane-zylstra.php","8",1.1,NA,"TE110",9
"Ko Kieft","ko-kieft","TB","TE",2025,NA,111,"2025-08-30T23:13:20Z","fantasypros","24568","Ko Kieft",111,83.5,14.5,69,98,"TE","Ko Kieft","TE","https://www.fantasypros.com/nfl/players/ko-kieft.php","ko-kieft.php","9",0,NA,"TE111",9
"Caleb Lohner","caleb-lohner","DEN","TE",2025,NA,112,"2025-08-30T23:13:20Z","fantasypros","27550","Caleb Lohner",112,87,5,82,92,"TE","C. Lohner","TE","https://www.fantasypros.com/nfl/players/caleb-lohner.php","caleb-lohner.php","12",1,NA,"TE112",10
"Jake Tonges","jake-tonges","SF","TE",2025,NA,113,"2025-08-30T23:13:20Z","fantasypros","24778","Jake Tonges",113,94,19,75,113,"TE","J. Tonges","TE","https://www.fantasypros.com/nfl/players/jake-tonges.php","jake-tonges.php","14",0,NA,"TE113",10
"Tanner McLachlan","tanner-mclachlan","CIN","TE",2025,NA,114,"2025-08-30T23:13:20Z","fantasypros","26352","Tanner McLachlan",114,90,3,87,93,"TE","T. McLachlan","TE","https://www.fantasypros.com/nfl/players/tanner-mclachlan.php","tanner-mclachlan.php","10",0,NA,"TE114",10
"Ben Sims","ben-sims","GB","TE",2025,NA,115,"2025-08-30T23:13:20Z","fantasypros","25349","Ben Sims",115,95.5,11.5,84,107,"TE","B. Sims","TE","https://www.fantasypros.com/nfl/players/ben-sims.php","ben-sims.php","5",0,NA,"TE115",10
"Connor Heyward","connor-heyward","PIT","TE",2025,NA,116,"2025-08-30T23:13:20Z","fantasypros","24562","Connor Heyward",116,92.5,1.5,91,94,"TE","C. Heyward","TE","https://www.fantasypros.com/nfl/players/connor-heyward.php","connor-heyward.php","5",0,NA,"TE116",10
"Thomas Odukoya","thomas-odukoya","TEN","TE",2025,NA,117,"2025-08-30T23:13:20Z","fantasypros","25206","Thomas Odukoya",117,93,6,87,99,"TE","T. Odukoya","TE","https://www.fantasypros.com/nfl/players/thomas-odukoya.php","thomas-odukoya.php","10",1,NA,"TE117",10
"Irv Smith Jr.","irv-smith","HOU","TE",2025,NA,118,"2025-08-30T23:13:20Z","fantasypros","18610","Irv Smith Jr.",118,96,9,87,105,"TE","I. Smith Jr.","TE","https://www.fantasypros.com/nfl/players/irv-smith-jr.php","irv-smith-jr.php","6",0,NA,"TE118",10
"Tucker Fisk","tucker-fisk","LAC","TE",2025,NA,119,"2025-08-30T23:13:20Z","fantasypros","24921","Tucker Fisk",119,108,20,88,128,"TE","T. Fisk","TE","https://www.fantasypros.com/nfl/players/tucker-fisk.php","tucker-fisk.php","12",1,NA,"TE119",10
"Chris Manhertz","chris-manhertz","NYG","TE",2025,NA,120,"2025-08-30T23:13:20Z","fantasypros","14014","Chris Manhertz",120,94.5,2.5,92,97,"TE","C. Manhertz","TE","https://www.fantasypros.com/nfl/players/chris-manhertz.php","chris-manhertz.php","14",0,NA,"TE120",10
"Brenden Bates","brenden-bates","CLE","TE",2025,NA,121,"2025-08-30T23:13:20Z","fantasypros","26437","Brenden Bates",121,96,6,90,102,"TE","B. Bates","TE","https://www.fantasypros.com/nfl/players/brenden-bates.php","brenden-bates.php","9",0,NA,"TE121",10
"Nick Kallerup","nick-kallerup","SEA","TE",2025,NA,122,"2025-08-30T23:13:20Z","fantasypros","27867","Nick Kallerup",122,97.5,1.5,96,99,"TE","N. Kallerup","TE","https://www.fantasypros.com/nfl/players/nick-kallerup.php","nick-kallerup.php","8",0,NA,"TE122",10
"Brandon Aubrey","brandon-aubrey","DAL","K",2025,NA,1,"2025-08-30T23:13:20Z","fantasypros","26068","Brandon Aubrey",1,1.57,1.94,1,13,"K","B. Aubrey","K","https://www.fantasypros.com/nfl/players/brandon-aubrey.php","brandon-aubrey.php","10",99.1,NA,"K1",1
"Cameron Dicker","cameron-dicker","LAC","K",2025,NA,2,"2025-08-30T23:13:20Z","fantasypros","23901","Cameron Dicker",2,2.87,1.64,1,12,"K","C. Dicker","K","https://www.fantasypros.com/nfl/players/cameron-dicker.php","cameron-dicker.php","12",97.7,NA,"K2",1
"Jake Bates","jake-bates","DET","K",2025,NA,3,"2025-08-30T23:13:20Z","fantasypros","26075","Jake Bates",3,3.81,3,1,20,"K","J. Bates","K","https://www.fantasypros.com/nfl/players/jake-bates.php","jake-bates.php","8",98.2,NA,"K3",1
"Wil Lutz","wil-lutz","DEN","K",2025,NA,4,"2025-08-30T23:13:20Z","fantasypros","16026","Wil Lutz",4,6.03,3.35,2,20,"K","W. Lutz","K","https://www.fantasypros.com/nfl/players/wil-lutz.php","wil-lutz.php","12",41,NA,"K4",2
"Chase McLaughlin","chase-mclaughlin","TB","K",2025,NA,5,"2025-08-30T23:13:20Z","fantasypros","19058","Chase McLaughlin",5,6.91,3.14,3,21,"K","C. McLaughlin","K","https://www.fantasypros.com/nfl/players/chase-mclaughlin.php","chase-mclaughlin.php","9",87.3,NA,"K5",2
"Ka'imi Fairbairn","ka-imi-fairbairn","HOU","K",2025,NA,6,"2025-08-30T23:13:20Z","fantasypros","15756","Ka'imi Fairbairn",6,7.09,3.94,2,22,"K","K. Fairbairn","K","https://www.fantasypros.com/nfl/players/kaimi-fairbairn.php","kaimi-fairbairn.php","6",59.5,NA,"K6",2
"Chris Boswell","chris-boswell","PIT","K",2025,NA,7,"2025-08-30T23:13:20Z","fantasypros","13029","Chris Boswell",7,8.76,4.86,1,24,"K","C. Boswell","K","https://www.fantasypros.com/nfl/players/chris-boswell.php","chris-boswell.php","5",85.4,NA,"K7",2
"Harrison Butker","harrison-butker","KC","K",2025,NA,8,"2025-08-30T23:13:20Z","fantasypros","16712","Harrison Butker",8,9.16,3.2,4,18,"K","H. Butker","K","https://www.fantasypros.com/nfl/players/harrison-butker.php","harrison-butker.php","10",77.3,NA,"K8",2
"Tyler Bass","tyler-bass","BUF","K",2025,NA,9,"2025-08-30T23:13:20Z","fantasypros","19760","Tyler Bass",9,10.16,3.48,1,21,"K","T. Bass","K","https://www.fantasypros.com/nfl/players/tyler-bass.php","tyler-bass.php","7",62.6,NA,"K9",3
"Evan McPherson","evan-mcpherson","CIN","K",2025,NA,10,"2025-08-30T23:13:20Z","fantasypros","23297","Evan McPherson",10,10.3,3.98,3,20,"K","E. McPherson","K","https://www.fantasypros.com/nfl/players/evan-mcpherson.php","evan-mcpherson.php","10",47.2,NA,"K10",3
"Matt Gay","matt-gay","WAS","K",2025,NA,11,"2025-08-30T23:13:20Z","fantasypros","18545","Matt Gay",11,11.21,4.32,3,19,"K","M. Gay","K","https://www.fantasypros.com/nfl/players/matt-gay.php","matt-gay.php","12",22.1,NA,"K11",3
"Jake Elliott","jake-elliott","PHI","K",2025,NA,12,"2025-08-30T23:13:20Z","fantasypros","16540","Jake Elliott",12,12,3.5,5,24,"K","J. Elliott","K","https://www.fantasypros.com/nfl/players/jake-elliott.php","jake-elliott.php","9",70.1,NA,"K12",3
"Tyler Loop","tyler-loop","BAL","K",2025,NA,13,"2025-08-30T23:13:20Z","fantasypros","27534","Tyler Loop",13,13.24,5.05,3,26,"K","T. Loop","K","https://www.fantasypros.com/nfl/players/tyler-loop.php","tyler-loop.php","7",38.8,NA,"K13",3
"Younghoe Koo","younghoe-koo","ATL","K",2025,NA,14,"2025-08-30T23:13:20Z","fantasypros","16910","Younghoe Koo",14,14.46,4,7,26,"K","Y. Koo","K","https://www.fantasypros.com/nfl/players/younghoe-koo.php","younghoe-koo.php","5",29.9,NA,"K14",3
"Will Reichard","will-reichard","MIN","K",2025,NA,15,"2025-08-30T23:13:20Z","fantasypros","26341","Will Reichard",15,15.3,4.62,6,24,"K","W. Reichard","K","https://www.fantasypros.com/nfl/players/will-reichard.php","will-reichard.php","6",7.1,NA,"K15",3
"Joshua Karty","joshua-karty","LAR","K",2025,NA,16,"2025-08-30T23:13:20Z","fantasypros","26478","Joshua Karty",16,16.79,2.9,10,25,"K","J. Karty","K","https://www.fantasypros.com/nfl/players/joshua-karty.php","joshua-karty.php","8",5.6,NA,"K16",4
"Brandon McManus","brandon-mcmanus","GB","K",2025,NA,17,"2025-08-30T23:13:20Z","fantasypros","13274","Brandon McManus",17,17.23,4.27,7,25,"K","B. McManus","K","https://www.fantasypros.com/nfl/players/brandon-mcmanus.php","brandon-mcmanus.php","5",7,NA,"K17",4
"Daniel Carlson","daniel-carlson","LV","K",2025,NA,18,"2025-08-30T23:13:20Z","fantasypros","17420","Daniel Carlson",18,17.3,4.43,3,28,"K","D. Carlson","K","https://www.fantasypros.com/nfl/players/daniel-carlson.php","daniel-carlson.php","8",11.3,NA,"K18",4
"Cam Little","cam-little","JAC","K",2025,NA,19,"2025-08-30T23:13:20Z","fantasypros","26475","Cam Little",19,18.07,3.8,7,25,"K","C. Little","K","https://www.fantasypros.com/nfl/players/cam-little.php","cam-little.php","8",47.8,NA,"K19",4
"Jake Moody","jake-moody","SF","K",2025,NA,20,"2025-08-30T23:13:20Z","fantasypros","24009","Jake Moody",20,20.07,3.82,10,31,"K","J. Moody","K","https://www.fantasypros.com/nfl/players/jake-moody.php","jake-moody.php","14",6.5,NA,"K20",4
"Jason Myers","jason-myers","SEA","K",2025,NA,21,"2025-08-30T23:13:20Z","fantasypros","14003","Jason Myers",21,20.23,2.69,13,26,"K","J. Myers","K","https://www.fantasypros.com/nfl/players/jason-myers.php","jason-myers.php","8",3.3,NA,"K21",4
"Jason Sanders","jason-sanders","MIA","K",2025,NA,22,"2025-08-30T23:13:20Z","fantasypros","17533","Jason Sanders",22,18.06,7.12,6,32,"K","J. Sanders","K","https://www.fantasypros.com/nfl/players/jason-sanders.php","jason-sanders.php","12",26.1,-6,"K22",4
"Cairo Santos","cairo-santos","CHI","K",2025,NA,23,"2025-08-30T23:13:20Z","fantasypros","13731","Cairo Santos",23,21.77,3.55,7,27,"K","C. Santos","K","https://www.fantasypros.com/nfl/players/cairo-santos.php","cairo-santos.php","5",14,NA,"K23",4
"Graham Gano","graham-gano","NYG","K",2025,NA,24,"2025-08-30T23:13:20Z","fantasypros","9232","Graham Gano",24,24.93,3.15,16,32,"K","G. Gano","K","https://www.fantasypros.com/nfl/players/graham-gano.php","graham-gano.php","14",1,NA,"K24",4
"Chad Ryland","chad-ryland","ARI","K",2025,NA,25,"2025-08-30T23:13:20Z","fantasypros","25354","Chad Ryland",25,23.58,4.23,13,31,"K","C. Ryland","K","https://www.fantasypros.com/nfl/players/chad-ryland.php","chad-ryland.php","8",0.9,NA,"K25",4
"Blake Grupe","blake-grupe","NO","K",2025,NA,26,"2025-08-30T23:13:20Z","fantasypros","25533","Blake Grupe",26,24.85,3.49,13,33,"K","B. Grupe","K","https://www.fantasypros.com/nfl/players/blake-grupe.php","blake-grupe.php","11",0.9,NA,"K26",4
"Spencer Shrader","spencer-shrader","IND","K",2025,NA,27,"2025-08-30T23:13:20Z","fantasypros","26763","Spencer Shrader",27,26.91,2.78,17,32,"K","S. Shrader","K","https://www.fantasypros.com/nfl/players/spencer-shrader.php","spencer-shrader.php","11",1.3,NA,"K27",5
"Andy Borregales","andy-borregales","NE","K",2025,NA,28,"2025-08-30T23:13:20Z","fantasypros","27291","Andy Borregales",28,27.08,2.75,20,34,"K","A. Borregales","K","https://www.fantasypros.com/nfl/players/andres-borregales.php","andres-borregales.php","14",1,NA,"K28",5
"Nick Folk","nick-folk","NYJ","K",2025,NA,29,"2025-08-30T23:13:20Z","fantasypros","9491","Nick Folk",29,27.35,3.53,15,32,"K","N. Folk","K","https://www.fantasypros.com/nfl/players/nick-folk.php","nick-folk.php","9",1.3,NA,"K29",5
"Joey Slye","joey-slye","TEN","K",2025,NA,30,"2025-08-30T23:13:20Z","fantasypros","19028","Joey Slye",30,28.41,1.88,24,32,"K","J. Slye","K","https://www.fantasypros.com/nfl/players/joey-slye.php","joey-slye.php","10",0.7,NA,"K30",5
"Dustin Hopkins","dustin-hopkins","FA","K",2025,NA,31,"2025-08-30T23:13:20Z","fantasypros","11818","Dustin Hopkins",31,29.91,2.26,24,33,"K","D. Hopkins","K","https://www.fantasypros.com/nfl/players/dustin-hopkins.php","dustin-hopkins.php",NA,0.8,NA,"K31",6
"Matthew Wright","matthew-wright","FA","K",2025,NA,32,"2025-08-30T23:13:20Z","fantasypros","18779","Matthew Wright",32,29.19,2.84,22,33,"K","M. Wright","K","https://www.fantasypros.com/nfl/players/matthew-wright.php","matthew-wright.php",NA,0.6,NA,"K32",6
"Ryan Fitzgerald","ryan-fitzgerald","CAR","K",2025,NA,33,"2025-08-30T23:13:20Z","fantasypros","27261","Ryan Fitzgerald",33,30.73,2.88,23,37,"K","R. Fitzgerald","K","https://www.fantasypros.com/nfl/players/ryan-fitzgerald.php","ryan-fitzgerald.php","14",0.9,4,"K33",6
"Andre Szmyt","andre-szmyt","CLE","K",2025,NA,34,"2025-08-30T23:13:20Z","fantasypros","25713","Andre Szmyt",34,33.15,3.17,30,43,"K","A. Szmyt","K","https://www.fantasypros.com/nfl/players/andre-szmyt.php","andre-szmyt.php","9",0.6,6,"K34",6
"Justin Tucker","justin-tucker","FA","K",2025,NA,35,"2025-08-30T23:13:20Z","fantasypros","11465","Justin Tucker",35,28.3,7.16,18,40,"K","J. Tucker","K","https://www.fantasypros.com/nfl/players/justin-tucker.php","justin-tucker.php",NA,1.6,NA,"K35",6
"Harrison Mevis","harrison-mevis","NYJ","K",2025,NA,36,"2025-08-30T23:13:20Z","fantasypros","26638","Harrison Mevis",36,32.46,2.1,28,36,"K","H. Mevis","K","https://www.fantasypros.com/nfl/players/harrison-mevis.php","harrison-mevis.php","9",0.8,NA,"K36",6
"Eddy Pineiro","eddy-pineiro","FA","K",2025,NA,37,"2025-08-30T23:13:20Z","fantasypros","17575","Eddy Pineiro",37,29.89,5.76,21,39,"K","E. Pineiro","K","https://www.fantasypros.com/nfl/players/eddy-pineiro.php","eddy-pineiro.php",NA,0.6,NA,"K37",6
"Matt Prater","matt-prater","FA","K",2025,NA,38,"2025-08-30T23:13:20Z","fantasypros","9443","Matt Prater",38,28.6,4.45,21,35,"K","M. Prater","K","https://www.fantasypros.com/nfl/players/matt-prater.php","matt-prater.php",NA,1.1,NA,"K38",6
"Parker Romo","parker-romo","FA","K",2025,NA,39,"2025-08-30T23:13:20Z","fantasypros","24681","Parker Romo",39,33.43,3.33,28,38,"K","P. Romo","K","https://www.fantasypros.com/nfl/players/john-parker-romo.php","john-parker-romo.php",NA,0.6,NA,"K39",6
"Riley Patterson","riley-patterson","MIA","K",2025,NA,40,"2025-08-30T23:13:20Z","fantasypros","23370","Riley Patterson",40,27.25,6.94,16,33,"K","R. Patterson","K","https://www.fantasypros.com/nfl/players/riley-patterson.php","riley-patterson.php","12",1,NA,"K40",6
"Mark McNamee","mark-mcnamee","GB","K",2025,NA,41,"2025-08-30T23:13:20Z","fantasypros","28010","Mark McNamee",41,36.25,1.3,34,37,"K","M. McNamee","K","https://www.fantasypros.com/nfl/players/mark-mcnamee.php","mark-mcnamee.php","5",0,NA,"K41",6
"Caden Davis","caden-davis","FA","K",2025,NA,42,"2025-08-30T23:13:20Z","fantasypros","27497","Caden Davis",42,35.33,3.68,31,40,"K","C. Davis","K","https://www.fantasypros.com/nfl/players/caden-davis.php","caden-davis.php",NA,0.6,NA,"K42",6
"Jude McAtamney","jude-mcatamney","NYG","K",2025,NA,43,"2025-08-30T23:13:20Z","fantasypros","26940","Jude McAtamney",43,40.2,5,35,48,"K","J. McAtamney","K","https://www.fantasypros.com/nfl/players/jude-mcatamney.php","jude-mcatamney.php","14",0.6,NA,"K43",6
"Greg Zuerlein","greg-zuerlein","FA","K",2025,NA,44,"2025-08-30T23:13:20Z","fantasypros","11345","Greg Zuerlein",44,32.5,6.5,26,39,"K","G. Zuerlein","K","https://www.fantasypros.com/nfl/players/greg-zuerlein.php","greg-zuerlein.php",NA,0.8,-5,"K44",7
"Greg Joseph","greg-joseph","FA","K",2025,NA,45,"2025-08-30T23:13:20Z","fantasypros","17647","Greg Joseph",45,39,1.41,38,41,"K","G. Joseph","K","https://www.fantasypros.com/nfl/players/greg-joseph.php","greg-joseph.php",NA,0.6,NA,"K45",7
"Andrew Wellock","andrew-wellock","CAR","K",2025,NA,46,"2025-08-30T23:13:20Z","fantasypros","9019","Andrew Wellock",46,38.5,2.5,36,41,"K","A. Wellock","K","https://www.fantasypros.com/nfl/players/andrew-wellock.php","andrew-wellock.php","14",0,NA,"K46",7
"Charlie Smyth","charlie-smyth","NO","K",2025,NA,47,"2025-08-30T23:13:20Z","fantasypros","26444","Charlie Smyth",47,39,4,35,43,"K","C. Smyth","K","https://www.fantasypros.com/nfl/players/charlie-smyth.php","charlie-smyth.php","11",1.3,NA,"K47",7
"Ben Sauls","ben-sauls","FA","K",2025,NA,48,"2025-08-30T23:13:20Z","fantasypros","27798","Ben Sauls",48,40,2,38,42,"K","B. Sauls","K","https://www.fantasypros.com/nfl/players/ben-sauls.php","ben-sauls.php",NA,0,NA,"K48",7
"Lenny Krieg","lenny-krieg","ATL","K",2025,NA,49,"2025-08-30T23:13:20Z","fantasypros","27489","Lenny Krieg",49,43,6,37,49,"K","L. Krieg","K","https://www.fantasypros.com/nfl/players/lenny-krieg.php","lenny-krieg.php","5",1,NA,"K49",7
"Denver Broncos","denver-broncos","DEN","DST",2025,NA,1,"2025-08-30T23:13:20Z","fantasypros","8090","Denver Broncos",1,1.22,0.53,1,4,"DST","DEN DST","DST","https://www.fantasypros.com/nfl/players/denver-defense.php","denver-defense.php","12",92.4,NA,"DST1",1
"Philadelphia Eagles","philadelphia-eagles","PHI","DST",2025,NA,2,"2025-08-30T23:13:20Z","fantasypros","8230","Philadelphia Eagles",2,3.09,1.82,1,13,"DST","PHI DST","DST","https://www.fantasypros.com/nfl/players/philadelphia-defense.php","philadelphia-defense.php","9",96.3,NA,"DST2",1
"Pittsburgh Steelers","pittsburgh-steelers","PIT","DST",2025,NA,3,"2025-08-30T23:13:20Z","fantasypros","8240","Pittsburgh Steelers",3,4.05,2.36,1,15,"DST","PIT DST","DST","https://www.fantasypros.com/nfl/players/pittsburgh-defense.php","pittsburgh-defense.php","5",91,1,"DST3",1
"Baltimore Ravens","baltimore-ravens","BAL","DST",2025,NA,4,"2025-08-30T23:13:20Z","fantasypros","8020","Baltimore Ravens",4,4.49,1.9,1,11,"DST","BAL DST","DST","https://www.fantasypros.com/nfl/players/baltimore-defense.php","baltimore-defense.php","7",93.9,-1,"DST4",2
"Minnesota Vikings","minnesota-vikings","MIN","DST",2025,NA,5,"2025-08-30T23:13:20Z","fantasypros","8170","Minnesota Vikings",5,5.33,1.81,2,11,"DST","MIN DST","DST","https://www.fantasypros.com/nfl/players/minnesota-defense.php","minnesota-defense.php","6",84.5,NA,"DST5",2
"Houston Texans","houston-texans","HOU","DST",2025,NA,6,"2025-08-30T23:13:20Z","fantasypros","8120","Houston Texans",6,6.38,2.21,1,12,"DST","HOU DST","DST","https://www.fantasypros.com/nfl/players/houston-defense.php","houston-defense.php","6",70,NA,"DST6",2
"Buffalo Bills","buffalo-bills","BUF","DST",2025,NA,7,"2025-08-30T23:13:20Z","fantasypros","8030","Buffalo Bills",7,7.41,2.65,1,16,"DST","BUF DST","DST","https://www.fantasypros.com/nfl/players/buffalo-defense.php","buffalo-defense.php","7",69,NA,"DST7",2
"Kansas City Chiefs","kansas-city-chiefs","KC","DST",2025,NA,8,"2025-08-30T23:13:20Z","fantasypros","8150","Kansas City Chiefs",8,9.13,3.05,5,20,"DST","KC DST","DST","https://www.fantasypros.com/nfl/players/kansas-city-defense.php","kansas-city-defense.php","10",67.6,NA,"DST8",3
"Detroit Lions","detroit-lions","DET","DST",2025,NA,9,"2025-08-30T23:13:20Z","fantasypros","8100","Detroit Lions",9,10.04,2.89,6,21,"DST","DET DST","DST","https://www.fantasypros.com/nfl/players/detroit-defense.php","detroit-defense.php","8",71.4,NA,"DST9",3
"Seattle Seahawks","seattle-seahawks","SEA","DST",2025,NA,10,"2025-08-30T23:13:20Z","fantasypros","8260","Seattle Seahawks",10,11.38,2.97,5,20,"DST","SEA DST","DST","https://www.fantasypros.com/nfl/players/seattle-defense.php","seattle-defense.php","8",27.2,NA,"DST10",3
"Green Bay Packers","green-bay-packers","GB","DST",2025,NA,11,"2025-08-30T23:13:20Z","fantasypros","8110","Green Bay Packers",11,11.79,3.44,3,22,"DST","GB DST","DST","https://www.fantasypros.com/nfl/players/green-bay-defense.php","green-bay-defense.php","5",42.8,NA,"DST11",3
"Los Angeles Rams","los-angeles-rams","LAR","DST",2025,NA,12,"2025-08-30T23:13:20Z","fantasypros","8280","Los Angeles Rams",12,12.47,3,6,20,"DST","LAR DST","DST","https://www.fantasypros.com/nfl/players/los-angeles-rams-defense.php","los-angeles-rams-defense.php","8",14.7,NA,"DST12",3
"Los Angeles Chargers","los-angeles-chargers","LAC","DST",2025,NA,13,"2025-08-30T23:13:20Z","fantasypros","8250","Los Angeles Chargers",13,13.05,4.28,7,32,"DST","LAC DST","DST","https://www.fantasypros.com/nfl/players/los-angeles-chargers-defense.php","los-angeles-chargers-defense.php","12",39.8,NA,"DST13",3
"San Francisco 49ers","san-francisco-49ers","SF","DST",2025,NA,14,"2025-08-30T23:13:20Z","fantasypros","8270","San Francisco 49ers",14,13.95,3.81,4,25,"DST","SF DST","DST","https://www.fantasypros.com/nfl/players/san-francisco-defense.php","san-francisco-defense.php","14",49.4,NA,"DST14",3
